SMILES,Date,Series,exp_values,units,Lab
COC1=C2OC3=C(OC)C(OC)=CC4=C3C(CC5=CC=C(O)C(OC6=CC=C(CC7N(C)CCC(=C1)C7=C2)C=C6)=C5)N(C)CC4,2019-09-04,Series1,0.12092490721346431,uM,Lab B
NC1=NC(N)=C2C=C(C=CC2=N1)S(=O)(=O)N3CCCCC3,2017-12-25,Series1,0.24613572047383012,uM,Lab B
COC1=CC2=C(C=C1OC)C(=O)N(NC(=O)C3=CC=CC(F)=C3)C(=N2)C4CCC4,2016-01-11,Series1,1.3630623659580527,uM,Lab B
C=CCC1(CCCCC1)NC2=CC=CC=C2,2020-10-14,Series1,0.9354855427292497,uM,Lab B
FC1=CC=CC=C1NC2=NC(NCC3=CC=CC=C3)=C4C=CC=CC4=N2,2017-11-05,Series1,1.447256270710735,uM,Lab B
COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(C[C@](O)(C[C@@H]4O[C@@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C(=O)CO)C(O)=C3C2=O,2015-12-05,Series1,1.9255068298942095,uM,Lab B
CC1CCCC(NC(=O)C2N(CCN3CCCCC3C)C(=O)C4C(C5OC24C=C5)C(=O)NC6=CC=CC(Cl)=C6)C1C,2016-04-09,Series1,0.6387369423919642,uM,Lab B
OC1=CC=C(NC2=NC(N3CCCC3)=C4C=CC=CC4=N2)C=C1,2019-03-22,Series1,0.17590998088307863,uM,Lab B
OC1=CC=CC=C1NC2=NC(NCC3=CC=CC=C3)=C4C=CC=CC4=N2,2015-04-08,Series1,1.3560160437508468,uM,Lab B
CC(C)N1CCC2=C(C1)SC(NC(=O)C(C)(C)C)=C2C(N)=O,2016-08-22,Series1,0.7921171673903,uM,Lab B
CC[C@H]1CN2CCC3=CC(OC)=C(OC)C=C3[C@@H]2C[C@@H]1C[C@@H]4NCCC5=CC(OC)=C(OC)C=C45,2017-12-31,Series1,0.9746448731275171,uM,Lab B
NC1=NC(N)=C2C=C(C=CC2=N1)S(=O)(=O)N3CCSCC3,2015-07-21,Series1,0.7105742638822918,uM,Lab B
COC1=CC=C(\C=C\C(=O)NC2=CC=NC=C2)C=C1OC,2019-01-09,Series1,0.24263111575483565,uM,Lab B
O=C1C2=CC=CC=C2[N+]3=CC=C4C(NC5=CC=CC=C45)=C13,2021-07-09,Series1,1.3042882060904302,uM,Lab B
OCCNCCNCC1=CC=C2NC3=CC=CC=C3C2=C1,2020-11-26,Series1,0.029272798640462117,uM,Lab B
CN(C)CCCNC1=CC(C)=NC2=CC=C(C)C=C12,2015-03-26,Series1,0.0528578507511898,uM,Lab B
CC1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=C(C(N)=O)C4=C(CN(C)CC4)S3,2017-12-20,Series1,0.19604197924416775,uM,Lab B
CC1=CC=CC(NC2=NC(NCC3=CC=CO3)=C4C=CC=CC4=N2)=C1,2018-06-22,Series1,0.8107874481905057,uM,Lab B
ClC1=CC(=CC=C1OC2CCN(CC2)CC3CCCCC3)C(=O)NCCN4CCCCC4,2015-09-15,Series1,0.5384393664427206,uM,Lab B
CCOC(=O)C1=CN=C2C(C)=CC(Cl)=CC2=C1NC3=CC=C(OC)C(OC)=C3,2015-05-14,Series1,0.94341966976686,uM,Lab B
CCOC1=CC=C2N=C(C)C=C(NC3=CC=C(OCC4=CC=CC=C4Cl)C=C3)C2=C1,2018-03-30,Series1,0.3754288098669467,uM,Lab B
COC1=CC=CC=C1NC(=O)CCN2CCCC(C)C2,2019-06-06,Series1,0.303922622662636,uM,Lab B
C\C=C\C1=[N+](C)C2=CC=CC=C2N1C,2019-01-14,Series1,0.9283029010948657,uM,Lab B
NC1=NC(NCC2CCC(CC2)CNS(=O)(=O)C3=CC=CC4=CC=CC=C34)=NC5=CC=CC=C15,2015-02-02,Series1,0.5144237974675258,uM,Lab B
COC1=CC=CC=C1NC2=NC(NCC3CCCO3)=C4C=CC=CC4=N2,2021-04-30,Series1,0.07247475726374576,uM,Lab B
CC1(C)N=C(N)N=C(N)N1C2=CC=C(Br)C=C2,2016-04-30,Series1,1.2615577307665544,uM,Lab B
CN(C)C1=CC=C(NC2=C3CCCC3=NC4=CC=C(C)C=C24)C=C1,2015-05-31,Series1,1.4679492778341292,uM,Lab B
OC(COC1=CC=C(Cl)C=C1)CN2C(=N)N(CCN3CCCCC3)C4=CC=CC=C24,2016-07-22,Series1,0.11247931333105701,uM,Lab B
CCN1C=CN=C1CC2COC3=CC=CC=C3O2,2019-01-25,Series1,0.7552625555095017,uM,Lab B
OCCNC1=NC(NC2=CC=C(Cl)C=C2)=NC3=CC=CC=C13,2019-09-16,Series1,0.114829150494337,uM,Lab B
OCCNC1=NC(NC2=CC=CC=C2O)=NC3=CC=CC=C13,2021-03-29,Series1,1.4330773097440146,uM,Lab B
CCOC1=CC=C2N=C(C)C=C(NC3=CC=C(C=C3)N(C)C)C2=C1,2019-07-04,Series1,1.3811699955867722,uM,Lab B
CN1C[C@@H](CSC2=CC=CC=N2)C=C3[C@H]1CC4=CNC5=CC=CC3=C45,2020-09-22,Series1,0.0035660085829973755,uM,Lab B
FC1=CC=CC=C1C(N2CCN(CC2)CC=C)C3=NN=NN3CC4=CC=CO4,2021-01-20,Series1,0.35712929755450723,uM,Lab B
COC1=CC=CC(NC2=NC(NCC3CCCO3)=C4C=CC=CC4=N2)=C1,2019-02-14,Series1,0.07068357389041718,uM,Lab B
CC1=CC(C=C(C)N1C2=CC=C3OCOC3=C2)=C(C#N)C4=NC5=CC=CC=C5S4,2017-10-20,Series1,0.7112657662779147,uM,Lab B
OC(CCNC1CCCCC1)COC2=CC=CC3=CC=CC=C23,2019-02-02,Series1,0.7626604556692577,uM,Lab B
CC1(C)N=C(N)N=C(N)N1C2=CC=C(F)C=C2,2015-01-15,Series1,1.5829848985975867,uM,Lab B
BrC1=CC=C(NC2=NC(NCC3CCCO3)=C4C=CC=CC4=N2)C=C1,2018-02-24,Series1,1.0007057823845449,uM,Lab B
COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(CC(O)(CC4OC5CC(N)C(O)C(C)O5)C(=O)CO)C(O)=C3C2=O,2019-03-20,Series1,0.8989438746367281,uM,Lab B
COC1=CC=C(NC2=NC(N3CCCC3)=C4C=CC=CC4=N2)C=C1,2017-11-20,Series1,0.4627766135794274,uM,Lab B
CC1(C)N=C(N)N=C(N)N1C2=CC=C(Cl)C=C2,2020-09-18,Series1,0.05129122209262178,uM,Lab B
CC1(CC23CC(C(OC(=O)C4=CC=CC=C4)C5=CC=NC6=CC=CC=C56)N2CCC13)C=C,2019-08-13,Series1,0.7007418558480456,uM,Lab B
CCOC1=CC=C(NC2=NC(NCC3=CC=CC=C3)=C4C=CC=CC4=N2)C=C1,2015-08-11,Series1,0.41611058911134435,uM,Lab B
CCOC(=O)C1=CC=C2N=C(C)C=C(NC3=CC=C(C=C3)N4CCCCC4)C2=C1,2018-07-31,Series1,0.7954156247334706,uM,Lab B
